Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,,,,,,,43.1,43.1,43.1,43.1,43.1,43.1,43.1,,,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,,,,,,,34.2,34.2,34.2,34.2,34.2,34.2,34.2,,,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,,,,,,,20.6,20.6,20.6,20.6,20.6,20.6,20.6,,,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,,,,,,,24.5,24.5,24.5,24.5,24.5,24.5,24.5,,,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,,,,,,,10.4,10.4,10.4,10.4,10.4,10.4,10.4,,,,,,,,,,,
"Bangladesh","BGD","National","BGDt","Total",,7.66,8.94,10.2,11.5,12.8,14.1,15.3,16.6,17.9,19.2,20.5,21.8,22.1,22.5,22.8,23.2,23.6,23.9,24.3,25.3,26.3,27.3,26.1,25.0,23.9,22.8,21.7,20.6
"Bangladesh","BGD","Urb/rur","BGDtu","Urban",,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Bangladesh","BGD","Urb/rur","BGDtr","Rural",,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Bangladesh","BGD","Poverty","BGDp1","Poor",,,,,,,,,,16.1,15.6,15.2,14.7,14.2,13.7,13.3,12.8,12.3,11.8,11.4,13.0,14.5,16.1,15.0,13.8,12.6,11.5,10.3,9.16
"Bangladesh","BGD","Poverty","BGDp0","Nonpoor",,,,,,,,,,73.9,72.6,71.3,69.9,68.6,67.2,65.9,64.6,63.2,61.9,60.5,58.1,55.7,53.3,49.6,45.9,42.1,38.4,34.7,31.0
"Bangladesh","BGD","Wealth quartiles","BGDw41","Lowest 25%",,0.01,0.26,0.50,0.75,1.84,2.93,4.02,5.12,6.21,7.30,8.39,9.48,9.15,8.81,8.48,8.15,7.82,7.48,7.15,7.79,8.43,9.07,8.56,8.05,7.53,7.02,6.51,6.00
"Bangladesh","BGD","Wealth quartiles","BGDw42","Second 25%",,0.01,0.96,1.92,2.87,3.86,4.84,5.83,6.82,7.80,8.79,9.77,10.8,10.3,9.86,9.41,8.95,8.50,8.05,7.60,8.36,9.13,9.89,9.63,9.37,9.11,8.85,8.59,8.33
"Bangladesh","BGD","Wealth quartiles","BGDw43","Third 25%",,1.32,2.58,3.83,5.09,6.35,7.60,8.86,10.1,11.4,12.6,13.9,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.3,21.7,24.0,26.4,24.6,22.9,21.1,19.3,17.6,15.8
"Bangladesh","BGD","Wealth quartiles","BGDw44","Highest 25%",,26.8,28.7,30.6,32.4,34.3,36.1,38.0,39.9,41.7,43.6,45.4,47.3,49.1,50.9,52.8,54.6,56.4,58.3,60.1,60.9,61.8,62.6,60.7,58.8,56.9,55.0,53.1,51.2
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",,8.07,10.2,12.3,14.4,16.5,18.6,20.7,22.9,25.0,27.1,29.2,31.3,30.8,30.4,29.9,29.4,28.9,28.5,28.0,26.8,25.5,24.3,23.2,22.0,20.9,19.8,18.6,17.5
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,2.69,4.04,5.38,6.73,8.07,9.42,19.7,30.0,40.3,36.6,32.9,29.1,25.4,21.7,18.0
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",,0.01,1.44,2.88,4.31,5.98,7.66,9.33,11.0,12.7,14.3,16.0,17.7,17.3,17.0,16.6,16.2,15.9,15.5,15.1,16.1,17.1,18.1,16.8,15.5,14.2,12.9,11.6,10.3
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",,5.91,7.39,8.86,10.3,11.8,13.3,14.7,16.2,17.7,19.2,20.6,22.1,22.8,23.4,24.0,24.7,25.3,26.0,26.6,31.9,37.1,42.4,37.9,33.3,28.8,24.3,19.8,15.2
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",,1.74,2.45,3.16,3.87,4.58,5.29,6.00,6.72,7.43,8.14,8.85,9.56,10.1,10.6,11.2,11.7,12.2,12.8,13.3,15.7,18.1,20.6,19.4,18.3,17.2,16.0,14.9,13.8
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",,1.78,2.97,4.16,5.35,6.54,7.73,8.92,10.1,11.3,12.5,13.7,14.9,15.1,15.3,15.4,15.6,15.8,16.0,16.2,15.9,15.7,15.4,15.6,15.7,15.9,16.0,16.2,16.4
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",,16.8,20.3,23.8,27.2,30.7,34.2,37.6,41.1,44.6,48.0,51.5,55.0,52.7,50.4,48.1,45.9,43.6,41.3,39.0,44.3,49.5,54.8,51.3,47.8,44.3,40.8,37.3,33.8
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.3,10.8,11.3,11.8,12.3,13.2,14.2,15.2,16.2,17.1,18.1,19.1,19.2,19.3,19.4,18.7,18.0,17.4,16.7,16.0,15.3
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",,66.0,67.7,69.5,71.2,72.9,74.6,76.3,78.0,79.8,81.5,83.2,84.9,85.8,86.7,87.6,88.5,89.4,90.3,91.3,87.9,84.6,81.3,80.3,79.3,78.3,77.4,76.4,75.4
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",,5.84,6.40,6.96,7.52,8.08,8.64,9.20,9.76,10.3,10.9,11.4,12.0,12.3,12.6,12.9,13.2,13.4,13.7,14.0,13.6,13.3,12.9,13.0,13.1,13.2,13.3,13.4,13.5
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",,0.01,2.40,4.80,7.19,9.61,12.0,14.4,16.9,19.3,21.7,24.1,26.5,22.7,18.9,15.1,11.4,7.57,3.79,0.00,4.09,8.18,12.3,12.0,11.8,11.6,11.3,11.1,10.8
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",,0.27,1.93,3.59,5.25,6.91,8.57,10.2,11.9,13.6,15.2,16.9,18.5,19.0,19.5,19.9,20.4,20.9,21.3,21.8,19.6,17.5,15.3,15.4,15.5,15.6,15.7,15.9,16.0
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",,7.73,9.95,12.2,14.4,16.6,18.9,21.1,23.3,25.5,27.8,30.0,32.2,33.9,35.7,37.4,39.1,40.9,42.6,44.3,41.7,39.1,36.5,34.8,33.1,31.3,29.6,27.9,26.2
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",,0.01,0.01,0.00,0.00,0.46,0.92,1.38,1.84,2.30,2.76,3.22,3.68,4.65,5.61,6.58,7.55,8.52,9.48,10.5,7.69,4.93,2.17,4.04,5.91,7.77,9.64,11.5,13.4
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",,2.04,2.50,2.97,3.43,3.89,4.36,4.82,5.29,5.75,6.21,6.68,7.14,7.61,8.08,8.55,9.01,9.48,9.95,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11.0
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",,8.95,8.84,8.72,8.61,8.50,8.38,8.27,8.16,8.04,7.93,7.81,7.70,8.45,9.20,9.95,10.7,11.5,12.2,13.0,16.3,19.6,23.0,21.3,19.7,18.0,16.4,14.7,13.1
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",,4.09,5.33,6.58,7.82,9.07,10.3,11.6,12.8,14.0,15.3,16.5,17.8,17.3,16.9,16.4,16.0,15.5,15.0,14.6,18.9,23.3,27.6,25.3,22.9,20.5,18.2,15.8,13.4
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",,0.01,0.01,0.00,0.00,1.35,2.70,4.05,5.40,6.75,8.10,9.45,10.8,10.5,10.1,9.77,9.42,9.08,8.73,8.39,13.0,17.7,22.3,23.1,23.9,24.6,25.4,26.2,27.0
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",,2.34,3.57,4.79,6.01,7.23,8.46,9.68,10.9,12.1,13.3,14.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,14.4,13.0,11.6,12.2,12.8,13.3,13.9,14.5,15.0
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",,3.94,4.60,5.25,5.90,6.55,7.21,7.86,8.51,9.16,9.82,10.5,11.1,11.5,12.0,12.4,12.8,13.2,13.7,14.1,15.2,16.4,17.5,16.8,16.1,15.3,14.6,13.9,13.1
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",,0.01,0.95,1.90,2.84,4.75,6.65,8.56,10.5,12.4,14.3,16.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,20.0,21.9,23.9,23.1,22.3,21.5,20.7,19.9,19.1
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",,12.1,11.9,11.7,11.6,11.4,11.2,11.0,10.9,10.7,10.5,10.4,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,12.5,15.0,17.5,17.9,18.4,18.9,19.4,19.8,20.3
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",,4.00,4.72,5.45,6.17,6.90,7.62,8.35,9.07,9.80,10.5,11.2,12.0,12.8,13.7,14.5,15.4,16.2,17.1,17.9,18.9,19.9,20.9,19.5,18.0,16.6,15.2,13.8,12.3
"Barbados","BRB","National","BRBt","Total",,,,,,,,,,,,,,,,,,62.4,62.4,62.4,62.4,62.4,62.4,62.4,,,,,
"Barbados","BRB","Urb/rur","BRBtu","Urban",,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,
"Barbados","BRB","Urb/rur","BRBtr","Rural",,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
"Barbados","BRB","Poverty","BRBp1","Poor",,,,,,,,,,,,,,,,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,
"Barbados","BRB","Poverty","BRBp0","Nonpoor",,,,,,,,,,,,,,,,,,62.4,62.4,62.4,62.4,62.4,62.4,62.4,,,,,
"Barbados","BRB","Wealth quartiles","BRBw41","Lowest 25%",,,,,,,,,,,,,,,,,,58.6,58.6,58.6,58.6,58.6,58.6,58.6,,,,,
"Barbados","BRB","Wealth quartiles","BRBw42","Second 25%",,,,,,,,,,,,,,,,,,60.7,60.7,60.7,60.7,60.7,60.7,60.7,,,,,
"Barbados","BRB","Wealth quartiles","BRBw43","Third 25%",,,,,,,,,,,,,,,,,,66.2,66.2,66.2,66.2,66.2,66.2,66.2,,,,,
"Barbados","BRB","Wealth quartiles","BRBw44","Highest 25%",,,,,,,,,,,,,,,,,,62.9,62.9,62.9,62.9,62.9,62.9,62.9,,,,,
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,
"Barbados","BRB","Subnat","BRBr101","St Michael",,,,,,,,,,,,,,,,,,92.9,92.9,92.9,92.9,92.9,92.9,92.9,,,,,
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",,,,,,,,,,,,,,,,,,47.9,47.9,47.9,47.9,47.9,47.9,47.9,,,,,
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",,,,,,,,,,,,,,,,,,13.2,13.2,13.2,13.2,13.2,13.2,13.2,,,,,
"Belarus","BLR","National","BLRt","Total",,,,,,,,,,,63.5,64.4,65.3,66.2,67.1,68.0,68.9,69.8,70.7,71.6,72.5,73.4,74.3,75.2,,,,,
"Belarus","BLR","Urb/rur","BLRtu","Urban",,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
"Belarus","BLR","Urb/rur","BLRtr","Rural",,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
"Belarus","BLR","Poverty","BLRp1","Poor",,,,,,,,,,,14.5,15.5,16.4,17.4,18.3,19.3,20.3,21.2,22.2,23.1,24.1,25.1,26.0,27.0,,,,,
"Belarus","BLR","Poverty","BLRp0","Nonpoor",,,,,,,,,,,64.2,65.1,66.0,66.9,67.8,68.6,69.5,70.4,71.3,72.2,73.0,73.9,74.8,75.7,,,,,
"Belarus","BLR","Wealth quartiles","BLRw41","Lowest 25%",,,,,,,,,,,20.7,21.6,22.5,23.4,24.3,25.2,26.1,27.0,27.9,28.8,29.7,30.6,31.5,32.4,,,,,
"Belarus","BLR","Wealth quartiles","BLRw42","Second 25%",,,,,,,,,,,48.5,50.1,51.7,53.3,55.0,56.6,58.2,59.8,61.5,63.1,64.7,66.4,68.0,69.6,,,,,
"Belarus","BLR","Wealth quartiles","BLRw43","Third 25%",,,,,,,,,,,84.3,84.7,85.2,85.7,86.1,86.6,87.0,87.5,87.9,88.4,88.8,89.3,89.8,90.2,,,,,
"Belarus","BLR","Wealth quartiles","BLRw44","Highest 25%",,,,,,,,,,,95.9,96.0,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,96.9,97.0,97.1,,,,,
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,,,,,,55.2,56.1,56.9,57.8,58.6,59.5,60.3,61.2,62.0,62.9,63.8,64.6,65.5,66.3,,,,,
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,,,,,,65.5,66.2,66.8,67.5,68.2,68.8,69.5,70.1,70.8,71.5,72.1,72.8,73.4,74.1,,,,,
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,,,,,,54.4,55.6,56.9,58.1,59.4,60.6,61.9,63.2,64.4,65.7,66.9,68.2,69.4,70.7,,,,,
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,,,,,,72.2,72.8,73.4,74.0,74.6,75.3,75.9,76.5,77.1,77.7,78.3,78.9,79.6,80.2,,,,,
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,,,,,,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.4,71.4,72.4,73.4,74.4,75.4,76.4,,,,,
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,,,,,,58.5,59.9,61.2,62.5,63.8,65.1,66.5,67.8,69.1,70.4,71.7,73.1,74.4,75.7,,,,,
"Belize","BLZ","National","BLZt","Total",,,,,,,,,,,,51.4,50.4,49.4,48.5,47.5,46.5,45.5,44.6,43.6,42.6,41.6,40.7,,,,,,
"Belize","BLZ","Urb/rur","BLZtu","Urban",,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
"Belize","BLZ","Urb/rur","BLZtr","Rural",,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
"Belize","BLZ","Poverty","BLZp1","Poor",,,,,,,,,,,,7.90,8.17,8.45,8.73,9.01,9.29,9.56,9.84,10.1,10.4,10.7,11.0,,,,,,
"Belize","BLZ","Poverty","BLZp0","Nonpoor",,,,,,,,,,,,58.9,57.6,56.2,54.8,53.4,52.1,50.7,49.3,47.9,46.6,45.2,43.8,,,,,,
"Belize","BLZ","Wealth quartiles","BLZw41","Lowest 25%",,,,,,,,,,,,12.4,13.4,14.3,15.2,16.1,17.1,18.0,18.9,19.9,20.8,21.7,22.6,,,,,,
"Belize","BLZ","Wealth quartiles","BLZw42","Second 25%",,,,,,,,,,,,45.6,45.2,44.8,44.4,43.9,43.5,43.1,42.7,42.3,41.9,41.5,41.0,,,,,,
"Belize","BLZ","Wealth quartiles","BLZw43","Third 25%",,,,,,,,,,,,72.5,69.8,67.0,64.3,61.5,58.8,56.0,53.3,50.5,47.7,45.0,42.2,,,,,,
"Belize","BLZ","Wealth quartiles","BLZw44","Highest 25%",,,,,,,,,,,,89.0,85.7,82.4,79.2,75.9,72.6,69.3,66.0,62.8,59.5,56.2,52.9,,,,,,
"Belize","BLZ","Subnat","BLZr102","Belize",,,,,,,,,,,,83.7,82.5,81.2,80.0,78.7,77.4,76.2,74.9,73.7,72.4,71.1,69.9,,,,,,
"Belize","BLZ","Subnat","BLZr103","Cayo",,,,,,,,,,,,75.1,67.7,60.3,52.9,45.5,38.1,30.7,23.3,15.9,10.6,5.32,0.01,,,,,,
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",,,,,,,,,,,,34.2,33.2,32.1,31.0,30.0,28.9,27.9,26.8,25.8,24.7,23.6,22.6,,,,,,
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",,,,,,,,,,,,15.7,18.8,22.0,25.2,28.3,31.5,34.7,37.8,41.0,44.2,47.3,50.5,,,,,,
"Benin","BEN","National","BENt","Total",,37.3,37.2,37.0,36.9,36.8,36.7,36.6,36.4,36.3,36.6,36.9,37.1,37.4,37.7,38.5,39.3,40.1,40.9,41.7,41.5,41.3,41.1,40.8,40.6,40.4,40.2,39.9,39.7
"Benin","BEN","Urb/rur","BENtu","Urban",,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Benin","BEN","Urb/rur","BENtr","Rural",,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Benin","BEN","Poverty","BENp1","Poor",,30.7,30.4,30.0,29.7,29.3,29.0,28.6,28.3,28.0,28.0,28.1,28.2,28.3,28.4,28.1,27.7,27.3,26.9,26.6,27.2,27.8,28.5,29.1,29.7,30.4,31.0,31.6,32.3
"Benin","BEN","Poverty","BENp0","Nonpoor",,90.9,90.5,90.1,89.6,89.2,88.7,88.3,87.9,87.4,86.2,85.0,83.8,82.5,81.3,81.7,82.1,82.5,82.9,83.3,81.4,79.6,77.8,75.9,74.1,72.2,70.4,68.6,66.7
"Benin","BEN","Wealth quartiles","BENw41","Lowest 25%",,11.8,12.4,13.0,13.6,14.2,14.8,15.4,16.0,16.6,16.7,16.7,16.8,16.8,16.9,16.8,16.7,16.7,16.6,16.5,17.9,19.4,20.8,22.2,23.6,25.0,26.5,27.9,29.3
"Benin","BEN","Wealth quartiles","BENw42","Second 25%",,20.9,20.2,19.6,19.0,18.3,17.7,17.0,16.4,15.8,16.3,16.9,17.5,18.1,18.6,18.5,18.4,18.4,18.3,18.2,18.5,18.8,19.0,19.3,19.6,19.9,20.2,20.5,20.8
"Benin","BEN","Wealth quartiles","BENw43","Third 25%",,37.5,36.4,35.4,34.3,33.3,32.2,31.2,30.2,29.1,30.8,32.6,34.3,36.0,37.7,39.9,42.0,44.2,46.3,48.5,47.4,46.3,45.2,44.1,43.0,41.9,40.8,39.7,38.6
"Benin","BEN","Wealth quartiles","BENw44","Highest 25%",,82.3,82.6,83.0,83.3,83.6,84.0,84.3,84.6,85.0,84.0,83.1,82.1,81.2,80.2,82.4,84.6,86.7,88.9,91.1,89.5,88.0,86.4,84.8,83.3,81.7,80.2,78.6,77.0
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",,37.4,36.8,36.2,35.6,34.9,34.3,33.7,33.1,32.5,33.5,34.5,35.4,36.4,37.4,36.7,36.1,35.5,34.8,34.2,34.6,35.0,35.4,35.9,36.3,36.7,37.1,37.6,38.0
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",,54.5,55.4,56.3,57.2,58.1,59.0,59.9,60.8,61.7,62.0,62.4,62.7,63.1,63.4,64.8,66.2,67.6,69.0,70.4,68.8,67.3,65.7,64.1,62.6,61.0,59.4,57.9,56.3
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",,33.4,33.6,33.8,34.0,34.2,34.4,34.7,34.9,35.1,34.9,34.7,34.5,34.3,34.1,34.5,35.0,35.5,36.0,36.4,35.8,35.2,34.6,34.0,33.4,32.8,32.3,31.7,31.1
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",,25.4,24.5,23.5,22.6,21.7,20.8,19.8,18.9,18.0,18.4,18.9,19.3,19.8,20.3,21.0,21.7,22.4,23.2,23.9,25.4,27.0,28.5,30.0,31.6,33.1,34.7,36.2,37.7
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",,40.5,40.7,40.8,41.0,41.1,41.2,41.4,41.5,41.7,41.1,40.5,39.8,39.2,38.6,38.7,38.7,38.8,38.8,38.9,41.0,43.1,45.2,47.3,49.4,51.6,53.7,55.8,57.9
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",,27.0,26.1,25.2,24.3,23.4,22.5,21.6,20.7,19.8,21.1,22.4,23.7,25.0,26.3,26.5,26.7,26.8,27.0,27.2,27.0,26.8,26.6,26.4,26.2,26.1,25.9,25.7,25.5
"Bhutan","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,27.5,27.5,27.5,27.5,27.5,27.5,27.5,,,,,,,
"Bhutan","BTN","Urb/rur","BTNtu","Urban",,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,,
"Bhutan","BTN","Urb/rur","BTNtr","Rural",,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
"Bhutan","BTN","Poverty","BTNp1","Poor",,,,,,,,,,,,,,,,2.58,2.58,2.58,2.58,2.58,2.58,2.58,,,,,,,
"Bhutan","BTN","Poverty","BTNp0","Nonpoor",,,,,,,,,,,,,,,,46.6,46.6,46.6,46.6,46.6,46.6,46.6,,,,,,,
"Bhutan","BTN","Wealth quartiles","BTNw41","Lowest 25%",,,,,,,,,,,,,,,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,,,,,,,
"Bhutan","BTN","Wealth quartiles","BTNw42","Second 25%",,,,,,,,,,,,,,,,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,,,,,
"Bhutan","BTN","Wealth quartiles","BTNw43","Third 25%",,,,,,,,,,,,,,,,34.7,34.7,34.7,34.7,34.7,34.7,34.7,,,,,,,
"Bhutan","BTN","Wealth quartiles","BTNw44","Highest 25%",,,,,,,,,,,,,,,,73.3,73.3,73.3,73.3,73.3,73.3,73.3,,,,,,,
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,28.2,28.2,28.2,28.2,28.2,28.2,28.2,,,,,,,
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,42.2,42.2,42.2,42.2,42.2,42.2,42.2,,,,,,,
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,11.1,11.1,11.1,11.1,11.1,11.1,11.1,,,,,,,
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,9.01,9.01,9.01,9.01,9.01,9.01,9.01,,,,,,,
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,21.5,21.5,21.5,21.5,21.5,21.5,21.5,,,,,,,
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,8.45,8.45,8.45,8.45,8.45,8.45,8.45,,,,,,,
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,17.1,17.1,17.1,17.1,17.1,17.1,17.1,,,,,,,
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,8.81,8.81,8.81,8.81,8.81,8.81,8.81,,,,,,,
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,11.8,11.8,11.8,,,,,,,
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,7.09,7.09,7.09,7.09,7.09,7.09,7.09,,,,,,,
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,14.8,14.8,14.8,14.8,14.8,14.8,14.8,,,,,,,
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,30.6,30.6,30.6,30.6,30.6,30.6,30.6,,,,,,,
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,86.2,86.2,86.2,86.2,86.2,86.2,86.2,,,,,,,
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,,,,,,
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,15.6,15.6,15.6,15.6,15.6,15.6,15.6,,,,,,,
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,18.2,18.2,18.2,18.2,18.2,18.2,18.2,,,,,,,
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,9.61,9.61,9.61,9.61,9.61,9.61,9.61,,,,,,,
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,26.8,26.8,26.8,26.8,26.8,26.8,26.8,,,,,,,
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,13.3,13.3,13.3,13.3,13.3,13.3,13.3,,,,,,,
"Bolivia","BOL","National","BOLt","Total",,,,64.8,64.5,64.1,63.7,63.3,63.0,62.6,62.2,61.8,61.3,60.8,60.3,59.7,59.2,58.7,58.1,57.6,,,,,,,,,
"Bolivia","BOL","Urb/rur","BOLtu","Urban",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,
"Bolivia","BOL","Urb/rur","BOLtr","Rural",,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
"Bolivia","BOL","Poverty","BOLp1","Poor",,,,19.7,21.6,23.5,25.4,27.3,29.2,31.2,33.1,35.0,31.5,27.9,24.4,20.9,17.3,13.8,10.3,6.76,,,,,,,,,
"Bolivia","BOL","Poverty","BOLp0","Nonpoor",,,,88.8,89.3,89.8,90.3,90.8,91.3,91.8,92.3,92.8,90.4,88.0,85.6,83.2,80.9,78.5,76.1,73.7,,,,,,,,,
"Bolivia","BOL","Wealth quartiles","BOLw41","Lowest 25%",,,,8.03,7.97,7.92,7.87,7.82,7.77,7.71,7.66,7.61,7.02,6.43,5.83,5.24,4.65,4.06,3.47,2.87,,,,,,,,,
